"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell611",18,58,12,257,13,161,220,7,115,12,2494,0,446,246,5,7,615,26,49,20,37,3447,16,206,210,98,155,216,45,356,7,75,41,421,6,199,39,150,90,14,288,56,6,85,124,4867,0,13,6106,2,363,6,17,9,163,44,73,16,0,24,78,436,20,25,394,70,1,117,1384,5,35,12,106,28,0,29,47,57,111,60,166,27,21,162,517,15,121,0,277,1,52,2,489,18,809,5,26,0,7,414,0,120,22,30,18,0,56,14,20,222,0,334,17,100,203,237,158,4669,363,30,0,5,3,61,29,184,141,307,139,88,0,61,163,58,3,103,0,9,119,91,198,12,36,5,134,43,0,574,36,16,29,212,315,53,1512,149,35,79,512,81,112,795,127,1,31,103,490,14,7,1,0,79,246,106,39,0,8,120,102,2,80,100,217,35,508,6,11,202,2266,1423,41,192,436,2,6,84,353,960,10,92
"Cell612",48,97,9,325,30,311,297,22,204,8,3743,0,503,441,9,9,890,27,58,14,32,3673,23,274,155,170,265,160,40,433,11,190,49,615,23,132,43,168,104,16,470,160,24,155,133,6592,0,21,6197,2,306,8,38,7,188,52,99,41,0,22,111,559,40,21,362,59,0,167,1387,13,68,23,112,18,4,62,64,27,161,79,287,30,15,199,894,25,234,3,441,1,68,10,659,2,809,5,30,0,36,588,6,112,30,40,63,1,103,3,12,210,0,585,56,189,287,392,269,6066,413,45,0,20,5,100,31,333,109,515,134,157,0,247,152,174,1,199,1,21,218,154,268,0,106,4,199,36,0,749,42,21,39,436,459,101,2053,173,50,118,681,104,152,815,129,5,42,174,620,27,16,1,1,141,470,200,50,0,24,135,74,1,99,100,182,48,710,22,12,360,2845,2078,30,149,599,1,6,158,378,1447,5,80
"Cell613",23,49,5,300,22,215,195,42,152,11,2365,3,455,427,3,9,727,27,63,22,36,4264,26,206,170,127,246,201,54,383,4,154,66,634,7,160,47,151,115,26,291,127,18,116,161,6118,0,20,5712,1,354,7,32,7,101,67,95,54,0,4,132,474,39,23,376,53,0,133,622,8,80,37,121,37,4,9,65,43,119,60,268,33,11,212,688,18,218,0,947,0,80,10,578,14,795,6,14,0,30,445,1,138,35,35,19,2,87,3,25,123,0,205,20,228,344,392,291,5147,729,28,0,15,3,78,38,245,102,404,125,120,1,80,199,139,0,81,0,32,124,103,222,1,92,1,127,56,0,761,53,21,17,185,469,98,2084,150,60,181,750,66,170,1193,129,2,25,153,715,32,14,1,0,192,255,125,47,0,15,80,71,3,101,92,187,31,1061,25,13,260,3114,2919,28,143,504,2,10,116,267,1451,2,90
"Cell614",38,68,9,326,31,264,281,28,168,14,2909,0,624,433,5,5,1128,17,80,17,49,4689,49,266,305,151,305,147,28,512,4,165,54,438,14,180,62,133,152,37,511,155,17,173,143,6821,2,6,7420,1,360,7,37,6,182,70,119,43,0,14,122,656,31,34,445,66,1,161,1996,16,62,31,93,17,0,48,54,35,142,149,269,16,28,241,735,26,142,0,614,0,68,16,627,30,771,2,22,0,26,499,6,118,29,59,38,5,138,15,11,231,0,527,35,244,319,500,283,6692,515,34,12,16,5,112,29,294,92,514,165,111,2,167,144,176,2,184,0,39,159,210,205,7,64,3,197,58,0,779,78,27,31,343,547,76,2073,176,76,145,723,101,136,1014,148,3,54,138,837,37,22,1,0,278,464,132,60,0,9,107,92,3,103,151,236,20,875,37,11,264,3409,2419,20,194,390,4,13,128,363,1205,0,131
"Cell615",27,73,27,361,16,257,270,44,127,11,3115,0,646,411,0,1,1101,7,126,25,37,3811,37,274,204,158,186,166,49,452,3,186,38,432,16,132,71,153,95,8,278,106,13,137,150,6353,0,9,6728,12,389,7,48,1,130,61,92,19,0,11,151,586,20,27,283,77,5,245,389,6,66,53,153,22,1,38,98,39,151,103,217,24,26,326,814,21,202,0,1166,1,71,7,847,18,707,8,30,0,16,604,2,120,31,31,43,0,155,18,6,105,0,247,44,264,409,328,323,5899,712,34,0,18,9,127,43,284,94,390,183,61,0,174,223,132,0,62,0,48,136,161,216,2,70,4,125,66,0,665,43,27,52,311,371,42,2259,152,121,134,893,113,141,955,99,7,52,170,688,13,33,2,3,192,238,130,27,0,16,112,134,6,112,81,180,30,1139,23,7,288,3309,3580,32,175,487,1,11,123,330,946,11,141
"Cell616",28,68,19,311,13,249,215,45,138,3,3197,1,442,407,1,3,677,25,82,26,33,4081,65,156,157,132,217,183,39,345,6,139,53,355,16,238,41,219,133,13,375,129,19,133,146,4626,4,15,5910,9,314,1,45,1,98,74,68,18,0,3,64,537,24,9,265,27,1,140,770,14,51,16,49,32,0,36,50,61,113,54,222,16,20,242,776,25,239,0,791,2,41,5,488,20,492,4,15,0,27,366,0,101,54,45,22,0,162,7,34,112,0,272,27,245,242,194,171,4757,601,28,1,8,3,89,33,135,117,393,96,62,1,136,176,87,4,49,0,28,119,130,153,1,89,1,224,39,0,636,63,11,31,297,361,82,1565,155,46,169,795,45,114,1111,102,2,40,241,428,7,4,0,2,97,358,114,51,0,9,109,88,6,100,58,153,38,938,17,8,257,2566,3017,26,158,432,5,6,131,413,1116,8,132
"Cell617",34,74,26,299,45,235,255,14,195,13,3328,0,947,276,2,4,1368,8,87,24,52,5023,53,235,185,96,205,132,37,352,4,117,65,523,25,153,55,63,183,18,465,111,17,106,130,6454,0,24,7937,5,404,3,59,8,170,50,69,36,0,11,97,571,44,14,307,45,2,194,357,6,76,29,146,27,2,23,39,69,130,138,250,33,23,281,570,23,120,0,1147,1,89,13,702,25,733,6,19,0,19,427,1,156,50,32,17,1,162,10,4,168,0,181,33,207,250,443,326,5646,440,36,0,23,0,137,34,226,131,489,125,120,0,169,178,112,0,73,0,43,145,187,314,0,54,8,132,53,0,797,29,15,57,352,503,69,1377,114,71,143,734,93,108,1235,139,12,26,171,643,25,8,1,0,102,373,107,50,0,9,80,199,3,108,138,261,39,829,16,12,297,3155,3143,11,219,653,4,3,101,483,1166,4,109
"Cell618",14,38,6,293,15,162,146,22,146,11,2522,0,563,290,2,2,857,7,99,7,27,3579,41,176,136,81,135,76,22,474,7,104,36,351,5,116,24,31,101,10,233,86,19,93,118,4617,0,9,5590,3,271,3,29,1,125,49,66,41,0,6,85,457,10,11,265,39,1,150,412,12,57,21,143,31,1,38,19,24,89,82,162,22,13,182,561,14,113,0,663,1,54,9,461,18,415,4,25,0,10,386,0,110,20,27,11,2,97,14,14,122,0,135,34,145,232,352,181,4394,283,11,0,8,0,82,15,211,59,455,92,93,0,152,119,166,0,40,0,11,111,147,123,0,62,3,142,19,0,713,35,18,23,209,303,59,1350,151,20,76,426,44,100,875,108,1,37,144,469,5,11,2,0,73,319,114,15,0,9,84,88,5,58,101,228,20,726,22,3,248,2070,2128,15,144,471,1,9,83,388,712,5,88
"Cell619",28,40,6,191,11,121,222,13,77,6,2270,0,430,219,0,5,506,22,83,19,26,2899,33,146,154,104,144,132,20,354,1,135,21,423,6,107,30,122,42,8,295,99,21,68,90,3715,1,18,4773,0,247,3,33,8,124,44,57,19,0,13,88,542,19,11,314,28,1,143,1304,4,61,12,97,30,3,41,61,48,65,50,246,15,18,129,445,26,88,0,370,5,34,11,527,11,652,1,15,0,15,383,1,79,17,33,14,1,66,8,17,123,0,337,12,135,200,265,272,3795,391,32,1,16,0,69,14,195,88,318,124,83,0,148,80,116,0,93,0,24,69,170,183,1,56,1,120,41,0,371,31,27,38,244,240,38,1288,98,25,99,360,71,147,888,93,3,22,130,453,24,11,1,6,181,227,84,44,0,13,52,66,3,69,89,125,30,509,16,8,196,2618,1281,21,147,346,2,14,69,211,788,7,104
"Cell620",49,71,10,449,18,249,206,14,267,6,3037,1,921,363,10,3,1413,15,77,21,46,5285,37,204,255,178,203,144,73,423,2,131,52,540,12,168,37,110,113,16,435,146,26,172,134,6010,3,15,5679,3,393,7,27,15,171,37,94,41,0,16,144,550,18,30,546,51,4,222,602,12,74,18,153,26,3,42,76,122,146,122,246,24,18,249,815,24,137,0,1209,0,112,12,689,26,952,5,22,0,29,591,0,114,9,65,24,2,127,15,18,161,0,227,26,270,453,316,339,5290,491,42,0,10,2,98,21,202,107,718,182,130,0,167,172,130,3,78,0,43,199,138,182,3,136,4,192,51,0,534,33,28,51,355,337,71,1846,177,55,101,852,106,190,1190,160,1,31,188,748,10,15,1,1,70,398,199,28,0,16,145,164,9,74,197,298,30,767,11,6,311,2408,4300,21,205,528,0,15,107,359,1429,5,91
"Cell621",19,66,12,306,22,223,310,19,123,1,2655,2,625,336,0,5,670,25,43,27,42,4166,39,167,249,105,158,152,68,354,2,159,46,478,17,180,57,153,133,22,397,149,18,114,148,4960,2,9,6790,7,277,4,36,10,192,80,112,22,0,11,115,427,27,29,330,29,0,234,1148,5,63,6,119,30,0,40,74,61,142,85,250,28,21,231,691,22,54,0,484,1,77,12,626,20,753,7,15,0,11,363,3,90,36,29,17,5,128,18,15,167,0,380,26,255,291,289,249,4731,538,27,1,17,0,82,28,284,121,417,128,111,0,164,107,125,1,106,0,53,178,195,244,12,73,0,150,57,0,779,53,19,34,351,409,66,1679,181,43,102,463,62,142,956,146,3,51,162,692,14,12,2,4,139,340,122,61,0,17,120,94,8,87,83,257,37,790,22,16,291,2834,2096,14,146,519,9,2,142,239,1223,1,129
"Cell622",31,57,16,258,14,181,346,30,155,7,3867,0,500,306,4,7,750,9,70,32,43,3606,35,188,213,124,290,181,42,427,10,133,41,457,2,148,46,123,106,20,380,57,10,140,100,5891,0,24,6229,2,305,1,43,6,181,73,136,30,0,7,87,434,13,12,408,71,0,187,1656,7,76,25,140,13,1,44,38,28,127,122,223,23,11,233,682,40,115,1,598,1,78,8,638,7,729,3,11,0,28,540,7,77,26,25,20,0,79,1,14,343,0,443,19,157,380,367,282,6079,333,28,2,14,4,82,16,286,115,411,170,66,1,166,211,142,2,124,0,43,150,167,247,1,75,0,218,34,0,759,39,22,31,419,465,62,2137,109,63,76,577,80,138,814,129,1,29,110,503,11,5,2,0,118,304,129,55,0,23,103,98,3,84,64,138,27,561,15,5,300,2183,1906,43,157,530,1,7,126,345,1168,7,135
"Cell623",10,25,7,230,15,166,178,17,109,6,1917,4,515,202,4,2,741,8,53,24,26,3076,37,158,153,80,119,147,34,251,3,124,18,385,8,100,41,54,82,10,251,104,12,96,98,4309,1,18,4332,0,194,6,36,5,73,32,56,32,0,14,81,434,6,7,345,41,3,156,511,8,55,30,56,5,0,42,39,35,74,47,210,28,12,194,430,16,62,0,660,0,55,4,384,7,447,4,13,0,4,368,0,71,17,25,16,1,69,11,16,112,0,235,23,100,209,205,241,3128,186,16,0,6,0,64,29,153,111,310,96,68,0,107,122,57,5,66,0,23,109,128,160,0,76,2,188,26,0,406,15,11,20,152,307,71,1055,134,19,55,389,52,143,751,81,1,37,137,364,19,12,1,0,42,257,128,19,0,9,70,106,0,34,169,160,22,658,11,11,198,1837,1804,16,109,242,1,11,89,278,739,5,92
"Cell624",30,55,4,259,18,167,228,22,154,7,2370,0,513,284,3,1,611,29,135,12,56,3949,58,159,115,98,150,156,35,305,3,124,39,460,7,120,49,153,83,15,321,137,14,114,76,5431,1,7,5139,4,226,7,53,4,92,87,112,23,0,12,72,615,17,25,288,47,0,181,333,6,83,14,107,33,0,37,70,51,107,96,275,22,9,166,390,12,178,0,867,1,62,7,529,8,486,1,18,0,15,469,3,95,36,34,6,0,114,8,13,112,0,181,40,186,258,272,276,4865,505,33,2,18,0,101,15,272,74,344,107,91,0,123,142,130,2,66,0,23,132,136,224,1,52,0,103,34,0,612,50,13,42,256,374,70,1458,122,73,145,631,77,118,1034,86,5,20,176,354,6,24,4,2,155,301,43,37,0,15,78,57,2,25,92,167,42,840,9,9,247,2366,3073,30,144,361,3,3,86,300,1221,5,99
"Cell625",28,55,6,319,43,271,203,18,158,6,2714,0,732,333,3,0,1021,9,61,13,26,4012,36,171,272,177,247,144,41,266,4,116,61,591,25,157,47,93,154,20,462,128,14,119,142,5707,0,23,5726,1,282,5,54,6,85,64,79,40,0,9,113,393,25,20,361,49,2,165,473,14,69,18,142,36,0,36,66,43,116,81,209,7,17,179,688,17,78,0,846,0,92,9,671,15,796,2,24,0,12,532,10,114,17,41,39,4,117,15,33,140,1,283,35,183,315,340,251,7909,495,17,1,10,4,104,19,237,136,610,140,80,0,162,168,115,0,48,0,27,214,122,247,2,94,2,160,61,0,785,59,20,60,277,463,32,1444,149,33,107,607,88,150,992,123,7,38,138,683,21,20,1,0,87,333,106,28,0,25,86,149,4,74,118,173,26,709,12,19,293,3191,2651,24,207,555,1,9,110,361,1220,4,171
"Cell626",21,74,5,265,32,148,178,36,94,9,2363,0,595,322,4,8,703,24,72,22,61,3417,60,204,203,110,174,218,40,250,7,197,34,425,10,102,66,148,55,19,385,126,13,102,120,4277,0,9,5396,7,324,8,22,8,47,49,111,49,0,7,117,416,38,15,264,38,2,166,480,8,45,26,137,18,0,48,51,41,138,101,226,18,16,146,751,17,163,0,738,0,61,3,616,16,548,8,17,0,14,424,1,127,26,21,21,0,142,5,23,124,0,139,14,166,275,314,277,3987,799,33,0,17,7,75,12,219,107,345,128,92,0,127,194,96,0,51,0,17,147,110,232,1,70,0,148,26,0,654,29,32,25,266,431,77,1277,112,43,214,454,87,138,1340,97,0,17,148,503,16,21,0,0,146,385,58,47,0,10,91,101,4,118,99,151,27,912,12,9,246,2178,2446,30,201,427,1,6,98,441,1126,5,142
"Cell627",29,49,10,466,25,296,215,6,247,5,2792,0,639,335,0,2,895,18,79,18,32,4933,20,154,210,120,232,151,84,307,4,138,56,485,18,193,43,38,112,16,680,84,14,142,198,6312,1,11,5538,1,381,1,44,6,113,73,129,62,0,20,120,527,15,26,231,41,4,158,426,7,53,26,132,25,1,18,66,30,111,89,303,16,9,286,732,40,120,0,980,5,101,14,636,17,699,9,19,0,37,513,3,72,19,33,9,0,98,8,30,164,0,262,36,183,369,404,317,4941,505,35,4,14,2,107,19,182,125,662,154,161,0,132,167,116,0,62,0,35,165,188,277,1,53,2,138,58,0,589,47,9,43,273,347,88,1516,173,20,89,634,77,155,1335,103,4,31,158,662,20,20,4,1,73,307,92,31,0,11,126,112,0,89,155,270,31,664,16,5,272,2930,3094,27,244,394,2,5,84,379,1197,5,85
"Cell628",38,43,21,356,11,284,255,35,198,8,3277,0,402,348,1,7,948,24,36,25,39,4569,47,219,191,136,303,189,62,482,2,93,28,490,4,196,29,195,171,20,451,68,21,160,176,5867,2,17,5443,3,327,6,20,16,171,61,129,25,0,14,119,420,32,13,518,63,2,128,1477,15,77,32,131,17,1,71,71,45,174,81,349,30,21,272,795,37,174,0,543,4,68,5,689,12,644,8,34,0,16,495,2,106,33,35,28,0,90,3,28,253,3,518,19,217,351,325,242,6066,454,15,0,24,6,69,20,218,148,389,213,119,0,166,191,119,1,180,0,22,189,139,215,0,50,2,180,33,0,804,27,23,34,321,385,63,2003,153,23,99,842,98,141,1200,83,4,11,149,428,20,5,1,1,63,326,100,51,0,13,87,102,4,60,107,309,29,869,8,15,318,2384,2439,18,230,468,2,6,116,388,1058,1,85
"Cell629",33,42,11,274,33,226,249,52,109,30,2456,0,499,378,0,8,867,26,78,17,27,3721,23,137,209,153,290,193,56,389,11,119,36,467,16,139,46,167,58,14,337,105,9,81,109,5429,4,14,5148,4,411,0,30,6,122,37,116,39,0,20,96,421,25,13,337,54,0,198,568,19,90,7,95,14,0,45,32,31,140,74,331,29,24,205,529,48,228,0,728,1,54,17,631,4,551,12,27,0,9,536,1,115,21,47,16,1,105,3,16,129,0,163,20,224,303,339,271,4444,722,41,0,12,1,80,24,231,95,446,210,109,0,109,155,83,3,74,0,24,188,136,277,0,63,1,183,36,0,524,32,34,27,330,367,62,1391,126,44,234,649,61,92,728,141,5,52,148,511,17,9,1,0,129,322,94,25,0,12,100,31,1,92,77,215,33,908,16,4,260,2953,2240,34,195,313,5,4,64,306,1270,6,93
"Cell630",18,26,9,340,30,299,251,25,136,21,2862,0,420,312,3,7,915,24,46,22,29,4310,49,282,293,166,265,183,64,458,2,86,30,543,14,212,29,224,190,19,338,90,22,213,145,5561,1,24,6943,1,380,6,47,13,122,62,119,41,0,13,146,745,22,16,359,60,1,209,1987,23,113,33,150,14,4,40,78,105,159,142,247,15,29,275,889,10,148,0,513,4,66,4,737,19,848,4,19,0,14,510,3,138,43,36,44,1,74,10,12,223,0,557,22,256,337,373,245,4947,631,50,3,8,2,109,27,253,183,408,188,90,0,272,185,150,6,164,0,36,198,191,304,5,103,2,146,43,0,833,48,43,47,394,351,75,1835,116,39,117,509,61,134,903,117,2,27,196,591,14,12,4,1,146,397,97,49,0,19,118,122,9,96,126,268,31,692,27,24,280,2648,2598,23,161,713,2,11,100,383,1109,8,168
"Cell631",17,69,13,284,12,280,144,31,99,6,2928,0,584,356,0,8,600,17,44,20,43,4282,32,152,221,108,191,284,46,476,1,173,16,543,20,154,38,124,103,21,473,140,10,121,139,5150,0,16,6714,4,306,2,27,7,178,69,99,14,0,5,56,498,25,20,341,51,1,160,1485,24,101,23,119,11,2,42,56,36,123,78,181,28,19,235,493,25,126,0,626,1,47,5,577,22,663,2,18,0,7,457,7,78,12,26,38,1,77,10,11,164,0,512,19,208,189,302,273,4727,462,48,1,10,6,86,22,260,147,398,148,104,0,132,138,134,1,116,0,22,151,114,218,2,74,3,206,18,0,480,39,26,23,284,386,58,1889,128,17,65,641,73,120,1005,84,6,20,130,313,12,16,0,0,223,400,121,51,0,12,77,54,5,99,132,215,33,723,8,17,249,2419,2116,31,204,478,2,6,100,313,1388,8,69
"Cell632",21,35,8,266,24,211,197,7,170,9,2615,0,751,228,3,8,1013,12,61,32,39,4048,28,226,216,140,179,164,44,261,1,124,36,470,13,129,56,34,94,13,416,122,23,119,130,4742,1,15,6860,5,316,4,35,5,132,47,65,36,0,25,95,497,11,3,366,45,0,166,573,10,89,20,125,14,0,16,41,52,135,98,167,10,29,222,633,13,109,0,858,0,60,16,575,18,625,11,14,0,17,461,1,98,16,40,28,0,95,5,21,140,0,209,28,139,266,345,216,4363,435,35,0,13,4,93,27,303,94,539,147,111,0,178,193,64,0,108,0,29,165,200,216,6,77,1,145,27,0,703,35,12,32,289,290,50,1518,151,38,106,646,64,150,1001,130,7,34,175,405,9,14,6,0,83,385,73,33,0,13,80,176,7,68,199,206,13,652,18,8,269,2843,2795,25,146,469,2,3,93,264,952,6,78
"Cell633",28,59,7,255,25,201,275,20,142,24,2638,0,733,467,2,4,969,0,98,23,29,3661,41,117,287,128,196,94,56,348,4,114,39,524,15,126,63,77,124,21,332,95,14,139,140,6376,2,6,6065,5,274,3,54,3,97,51,96,27,0,16,167,569,9,29,402,49,5,130,488,5,53,12,172,12,0,37,72,72,97,72,308,12,14,177,593,24,108,0,756,1,63,8,620,10,747,6,33,0,32,467,4,92,19,32,31,1,88,20,10,145,0,174,28,180,180,288,185,5151,584,15,0,9,1,94,28,276,112,541,143,110,0,145,166,120,0,110,0,18,105,134,158,1,83,0,148,50,0,412,55,11,29,249,318,107,1646,178,51,115,425,91,105,1024,133,7,33,166,558,34,12,5,0,67,274,117,27,0,9,105,97,5,81,242,197,24,858,7,6,253,2654,3004,39,126,548,5,15,120,320,659,2,88
"Cell634",22,83,2,284,20,283,183,24,268,6,3614,0,942,425,3,4,1333,13,107,16,31,3643,56,319,224,219,209,224,44,458,4,163,78,537,13,142,63,65,110,9,438,125,25,153,111,6314,5,34,7470,4,438,11,39,4,98,62,120,38,0,14,131,369,43,21,338,74,4,193,730,10,76,14,140,40,0,32,64,34,192,82,367,10,13,214,723,25,138,0,864,0,55,5,454,16,923,5,19,0,13,453,2,86,32,26,33,3,128,20,22,186,0,317,29,205,289,383,276,6091,438,42,0,18,8,105,18,358,142,584,196,77,0,156,212,162,0,71,0,50,152,260,193,5,107,1,225,58,0,744,42,33,60,484,424,96,1639,120,51,126,523,64,124,1355,151,9,46,178,564,17,7,1,0,87,322,84,32,0,15,93,183,2,77,237,291,32,769,20,28,367,3464,3625,23,267,604,3,8,133,316,1413,6,120
"Cell635",37,69,9,384,20,266,201,30,103,9,3543,0,488,387,3,10,983,17,56,21,35,5442,63,308,215,239,257,191,49,432,3,117,33,688,25,157,51,201,186,16,457,112,11,124,182,5213,2,18,7933,9,441,7,71,11,166,54,123,41,0,13,191,801,17,20,332,53,4,189,2083,16,70,15,167,33,0,59,55,67,120,140,353,22,15,190,955,22,171,0,648,0,87,6,864,10,916,6,41,0,21,580,0,132,17,30,25,1,119,13,29,215,1,514,26,186,295,332,294,7010,522,36,0,27,8,112,46,222,147,399,206,124,2,190,213,159,4,135,0,41,221,209,261,0,93,2,264,68,0,717,94,31,44,297,384,84,1896,241,45,133,673,97,120,1164,127,5,25,136,564,26,21,0,0,160,469,134,79,0,19,88,126,7,81,186,257,33,673,3,21,320,3083,2168,21,360,551,2,14,150,388,1092,1,153
"Cell636",33,111,29,469,36,268,306,42,212,6,4034,1,757,412,1,13,1463,39,131,34,47,7901,69,243,375,200,378,312,91,641,12,228,64,745,22,265,71,317,164,16,594,174,26,232,188,7927,3,17,8595,15,630,7,57,35,125,111,181,26,0,21,153,727,47,24,431,65,1,289,697,7,149,47,221,16,9,100,120,82,193,180,343,36,31,314,890,55,285,0,1303,1,95,11,833,28,1141,11,28,0,29,880,4,145,27,39,28,0,173,13,26,180,0,402,26,240,366,682,453,10319,982,41,2,13,12,145,33,310,271,609,304,147,1,224,249,172,3,97,0,57,333,259,310,0,91,6,272,96,0,1102,67,37,47,538,750,126,3050,178,77,207,1240,143,209,1743,172,6,61,213,1111,30,28,3,2,326,405,175,39,0,15,152,190,20,121,168,226,24,1814,27,27,486,3858,5493,38,325,728,6,5,183,674,2365,7,172
"Cell637",24,39,5,315,15,228,173,24,96,4,2253,0,497,303,2,4,1038,8,41,25,27,4324,40,146,181,109,191,102,31,271,6,63,39,425,7,109,43,55,82,5,309,72,9,80,79,4349,2,12,5003,6,170,2,23,2,68,34,54,25,0,10,105,486,26,20,242,31,1,119,366,3,43,13,93,10,1,37,40,32,130,122,206,28,18,176,484,8,95,2,699,0,57,4,516,11,577,3,29,0,13,368,1,77,29,58,25,1,60,19,8,122,0,294,18,240,253,288,232,5145,343,17,0,10,7,73,29,151,87,523,103,50,0,134,165,81,5,62,0,23,131,90,100,0,64,1,158,43,0,498,42,5,40,258,354,103,1387,175,38,87,516,91,131,1391,101,3,14,152,459,10,17,5,0,49,264,99,29,0,6,55,91,4,90,192,220,11,518,18,14,185,2296,2322,10,155,415,4,5,98,214,1240,20,85
"Cell638",13,44,8,213,33,204,197,34,107,7,2888,0,548,257,4,8,830,33,44,16,29,3679,57,152,122,116,188,235,41,359,8,128,45,480,8,171,46,154,68,18,425,93,14,106,89,4660,2,11,5929,2,366,1,17,3,96,55,83,37,0,17,46,411,28,18,331,32,2,158,1126,15,72,8,75,23,0,36,71,60,110,46,255,23,20,203,545,30,72,1,330,4,64,2,570,13,613,2,18,0,9,372,2,107,22,19,27,2,53,5,13,166,1,430,20,196,334,276,241,4371,494,18,0,6,5,87,13,206,121,312,140,111,0,184,207,61,1,132,0,21,152,136,219,0,74,1,113,34,0,487,38,14,47,194,380,68,1559,112,28,102,429,70,139,895,98,1,29,151,434,10,6,2,0,125,306,83,48,0,9,97,67,7,110,98,224,35,695,9,10,200,2890,1575,18,81,392,0,7,96,363,968,4,89
"Cell639",37,61,10,331,15,276,403,59,200,10,2714,0,674,383,3,2,996,37,138,33,27,4786,64,240,256,129,263,139,43,495,7,142,45,683,10,175,43,186,185,17,398,110,8,140,158,6216,1,23,7432,2,358,1,33,16,105,54,103,25,0,6,126,559,24,22,323,56,2,187,560,7,61,22,105,31,2,60,85,71,118,74,240,19,34,284,726,25,246,0,1138,1,56,8,704,20,911,2,33,0,21,631,1,117,44,31,36,0,159,9,10,175,1,216,18,154,396,406,307,6296,817,49,1,8,7,124,33,250,93,422,164,105,0,175,133,86,0,97,0,51,150,217,295,7,85,1,148,28,0,796,71,20,20,358,476,82,2284,192,53,180,1003,86,154,861,109,2,30,168,614,15,24,1,0,151,453,80,49,0,24,144,104,9,79,111,198,23,1312,19,29,323,3160,3068,16,206,448,2,5,156,528,1463,12,110
"Cell640",48,66,20,474,24,479,309,57,196,19,4100,0,654,502,18,3,867,36,123,42,41,6940,68,298,261,139,321,201,68,466,6,141,89,703,13,272,57,207,204,34,548,88,30,139,214,8233,0,21,7680,8,470,5,62,4,135,89,135,42,0,10,151,702,26,34,459,63,0,170,703,9,121,16,105,36,1,66,89,74,195,133,521,23,35,319,1060,25,373,0,1083,0,83,19,819,16,876,1,27,0,27,600,1,157,22,42,23,2,157,20,29,277,2,235,62,241,466,566,290,6084,846,24,0,17,8,179,19,292,170,522,235,197,1,241,300,199,0,159,0,43,150,238,376,0,118,6,211,65,0,1071,49,23,45,479,525,85,2109,148,64,262,1191,40,155,1977,129,5,44,257,1080,28,8,2,0,127,511,130,54,0,11,117,95,5,120,138,205,32,1392,7,8,268,4027,4898,25,235,602,4,3,211,638,1776,6,135
"Cell641",30,47,12,293,20,276,294,21,179,13,3984,0,932,415,7,6,1415,9,153,32,32,4677,35,334,370,183,306,207,42,517,5,143,69,447,22,232,69,81,148,29,478,216,11,168,208,7822,0,18,6095,8,388,6,49,7,162,76,141,45,0,14,144,616,30,22,440,59,0,262,640,9,90,38,159,38,4,25,90,73,197,114,384,20,33,348,808,35,75,2,1101,0,85,12,695,25,816,15,26,0,21,644,2,114,17,26,24,0,88,20,22,201,0,171,36,230,308,340,372,5656,493,30,0,17,2,99,36,342,108,807,150,158,1,219,251,160,3,84,0,37,235,150,296,5,82,1,228,44,0,774,57,22,44,400,658,109,1905,200,63,55,749,75,137,1179,190,6,39,250,644,6,52,2,1,102,360,183,50,0,19,98,142,4,105,228,221,17,699,10,10,319,4159,4360,36,196,555,5,7,116,503,1841,8,137
